PLZ,ORT,ZUSATZ,BUNDESLAND
14728,Rhinow,,Brandenburg
14770,Brandenburg an der Havel,,Brandenburg
14772,Brandenburg an der Havel,,Brandenburg
14774,Brandenburg an der Havel,,Brandenburg
14776,Brandenburg an der Havel,,Brandenburg
14778,Golzow,bei Brandenburg an der Havel,Brandenburg
14778,Wenzlow,bei Brandenburg an der Havel,Brandenburg
14778,Wollin,bei Brandenburg an der Havel,Brandenburg
14778,Beetzsee,,Brandenburg
14778,Beetzseeheide,,Brandenburg
14778,Päwesin,,Brandenburg
14778,Roskow,,Brandenburg
14789,Rosenau,bei Wusterwitz,Brandenburg
14789,Bensdorf,,Brandenburg
14789,Wusterwitz,,Brandenburg
14793,Gräben,bei Ziesar,Brandenburg
14793,Buckautal,,Brandenburg
14793,Ziesar,,Brandenburg
14797,Kloster Lehnin,,Brandenburg
14798,Havelsee,,Brandenburg
14806,Mörz,bei Belzig,Brandenburg
14806,Bad Belzig,,Brandenburg
14806,Dahnsdorf,,Brandenburg
14806,Kranepuhl,,Brandenburg
14806,Locktow,,Brandenburg
14806,Ziezow,,Brandenburg
14822,Brück,Mark,Brandenburg
14822,Borkheide,,Brandenburg
14822,Borkwalde,,Brandenburg
14822,Linthe,,Brandenburg
14822,Nichel,,Brandenburg
14822,Niederwerbig,,Brandenburg
14822,Planebruch,,Brandenburg
14822,Schlalach,,Brandenburg
14823,Grabow,bei Belzig,Brandenburg
14823,Buchholz,bei Niemegk,Brandenburg
14823,Raben,bei Niemegk,Brandenburg
14823,Garrey,,Brandenburg
14823,Groß Marzehns,,Brandenburg
14823,Haseloff,,Brandenburg
14823,Hohenwerbig,,Brandenburg
14823,Klein Marzehns,,Brandenburg
14823,Lühnsdorf,,Brandenburg
14823,Neuendorf bei Niemegk,,Brandenburg
14823,Niemegk,,Brandenburg
14823,Rädigke,,Brandenburg
14823,Zixdorf,,Brandenburg
14827,Wiesenburg/Mark,,Brandenburg
14828,Görzke,,Brandenburg
14913,Jüterbog,,Brandenburg
14913,Niederer Fläming,,Brandenburg
14913,Niedergörsdorf,,Brandenburg
14929,Treuenbrietzen,,Brandenburg
14943,Luckenwalde,,Brandenburg
14947,Nuthe-Urstromtal,,Brandenburg
14959,Trebbin,,Brandenburg
14974,Ludwigsfelde,,Brandenburg
14979,Großbeeren,,Brandenburg
15230,Frankfurt (Oder),,Brandenburg
15232,Frankfurt (Oder),,Brandenburg
15234,Frankfurt (Oder),,Brandenburg
15236,Jacobsdorf,Mark,Brandenburg
15236,Frankfurt (Oder),,Brandenburg
15236,Treplin,,Brandenburg
15295,Wiesenau,bei Frankfurt, Oder,Brandenburg
15295,Brieskow-Finkenheerd,,Brandenburg
15295,Groß Lindow,,Brandenburg
15295,Ziltendorf,,Brandenburg
15299,Grunow-Dammendorf,,Brandenburg
15299,Mixdorf,,Brandenburg
15299,Müllrose,,Brandenburg
15306,Vierlinden,bei Seelow,Brandenburg
15306,Falkenhagen (Mark),,Brandenburg
15306,Fichtenhöhe,,Brandenburg
15306,Gusow-Platkow,,Brandenburg
15306,Lietzen,,Brandenburg
15306,Lindendorf,,Brandenburg
15306,Seelow,,Brandenburg
15320,Neuhardenberg,,Brandenburg
15320,Neutrebbin,,Brandenburg
15324,Letschin,,Brandenburg
15326,Wulkow,bei Frankfurt, Oder,Brandenburg
15326,Schönfließ,bei Seelow,Brandenburg
15326,Lebus,,Brandenburg
15326,Mallnow,,Brandenburg
15326,Podelzig,,Brandenburg
15326,Zeschdorf,,Brandenburg
15328,Golzow,Oderbruch,Brandenburg
15328,Alt Tucheband,,Brandenburg
15328,Bleyen-Genschmar,,Brandenburg
15328,Küstriner Vorland,,Brandenburg
15328,Reitwein,,Brandenburg
15328,Zechin,,Brandenburg
15344,Strausberg,,Brandenburg
15345,Eggersdorf,bei Strausberg,Brandenburg
15345,Rehfelde,bei Strausberg,Brandenburg
15345,Altlandsberg,,Brandenburg
15345,Garzau-Garzin,,Brandenburg
15345,Lichtenow,,Brandenburg
15345,Prötzel,,Brandenburg
15345,Reichenow-Möglin,,Brandenburg
15366,Hoppegarten,(Mark),Brandenburg
15366,Neuenhagen,bei Berlin,Brandenburg
15370,Petershagen,bei Fredersdorf bei Berlin,Brandenburg
15370,Fredersdorf-Vogelsdorf,,Brandenburg
15374,Müncheberg,,Brandenburg
15377,Buckow (Märkische Schweiz),,Brandenburg
15377,Märkische Höhe,,Brandenburg
15377,Oberbarnim,,Brandenburg
15377,Waldsieversdorf,,Brandenburg
15378,Hennickendorf,bei Strausberg,Brandenburg
15378,Herzfelde,bei Strausberg,Brandenburg
15517,Fürstenwalde/Spree,,Brandenburg
15518,Berkenbrück,bei Fürstenwalde, Spree,Brandenburg
15518,Rauen,bei Fürstenwalde, Spree,Brandenburg
15518,Steinhöfel,bei Fürstenwalde, Spree,Brandenburg
15518,Briesen (Mark),,Brandenburg
15518,Langewahl,,Brandenburg
15526,Bad Saarow,,Brandenburg
15526,Reichenwalde,,Brandenburg
15528,Spreenhagen,,Brandenburg
15537,Erkner,,Brandenburg
15537,Gosen-Neu Zittau,,Brandenburg
15537,Grünheide (Mark),,Brandenburg
15562,Rüdersdorf,bei Berlin,Brandenburg
15566,Schöneiche,bei Berlin,Brandenburg
15569,Woltersdorf,bei Erkner,Brandenburg
15711,Königs Wusterhausen,,Brandenburg
15712,Königs Wusterhausen,,Brandenburg
15713,Königs Wusterhausen,,Brandenburg
15732,Schulzendorf,bei Eichwalde,Brandenburg
15732,Eichwalde,,Brandenburg
15738,Zeuthen,,Brandenburg
15741,Bestensee,,Brandenburg
15745,Wildau,bei Königs Wusterhausen,Brandenburg
15746,Groß Köris,,Brandenburg
15748,Münchehofe,bei Königs Wusterhausen,Brandenburg
15748,Märkisch Buchholz,,Brandenburg
15749,Mittenwalde,Mark,Brandenburg
15754,Heidesee,,Brandenburg
15755,Schwerin,bei Königs Wusterhausen,Brandenburg
15755,Teupitz,,Brandenburg
15757,Halbe,,Brandenburg
15806,Zossen,bei Berlin,Brandenburg
15827,Blankenfelde-Mahlow,,Brandenburg
15831,Blankenfelde-Mahlow,,Brandenburg
15834,Rangsdorf,,Brandenburg
15837,Baruth / Mark,,Brandenburg
15838,Am Mellensee,,Brandenburg
15848,Friedland,Mark,Brandenburg
15848,Beeskow,,Brandenburg
15848,Ragow-Merz,,Brandenburg
15848,Rietz-Neuendorf,,Brandenburg
15848,Tauche,,Brandenburg
15859,Storkow,Mark,Brandenburg
15864,Diensdorf-Radlow,,Brandenburg
15864,Wendisch Rietz,,Brandenburg
15868,Jamlitz,,Brandenburg
15868,Lieberose,,Brandenburg
15890,Vogelsang,an der Oder,Brandenburg
15890,Siehdichum,bei Müllrose,Brandenburg
15890,Eisenhüttenstadt,,Brandenburg
15890,Schlaubetal,,Brandenburg
15898,Lawitz,,Brandenburg
15898,Neißemünde,,Brandenburg
15898,Neuzelle,,Brandenburg
15907,Lübben (Spreewald),,Brandenburg
15910,Schönwald,bei Lübben,Brandenburg
15910,Bersteland,,Brandenburg
15910,Krausnick-Groß Wasserburg,,Brandenburg
15910,Rietzneuendorf-Staakow,,Brandenburg
15910,Schlepzig,,Brandenburg
15910,Unterspreewald,,Brandenburg
15913,Alt Zauche-Wußwerk,,Brandenburg
15913,Byhleguhre-Byhlen,,Brandenburg
15913,Märkische Heide,,Brandenburg
15913,Neu Zauche,,Brandenburg
15913,Schwielochsee,,Brandenburg
15913,Spreewaldheide,,Brandenburg
15913,Straupitz,,Brandenburg
15926,Heideblick,Niederlausitz,Brandenburg
15926,Luckau,Niederlausitz,Brandenburg
15936,Ihlow,bei Jüterbog,Brandenburg
15936,Dahme/Mark,,Brandenburg
15936,Dahmetal,,Brandenburg
15938,Drahnsdorf,,Brandenburg
15938,Golßen,,Brandenburg
15938,Kasel-Golzig,,Brandenburg
15938,Steinreich,,Brandenburg
16225,Eberswalde,,Brandenburg
16227,Eberswalde,,Brandenburg
16230,Britz,bei Eberswalde,Brandenburg
16230,Breydin,,Brandenburg
16230,Chorin,,Brandenburg
16230,Melchow,,Brandenburg
16230,Sydower Fließ,,Brandenburg
16244,Schorfheide,,Brandenburg
16247,Friedrichswalde,bei Eberswalde,Brandenburg
16247,Ziethen,bei Eberswalde,Brandenburg
16247,Althüttendorf,,Brandenburg
16247,Joachimsthal,,Brandenburg
16248,Liepe,bei Eberswalde,Brandenburg
16248,Oderberg,Mark,Brandenburg
16248,Hohenfinow,,Brandenburg
16248,Lunow-Stolzenhagen,,Brandenburg
16248,Niederfinow,,Brandenburg
16248,Parsteinsee,,Brandenburg
16259,Falkenberg,Mark,Brandenburg
16259,Bad Freienwalde (Oder),,Brandenburg
16259,Beiersdorf-Freudenberg,,Brandenburg
16259,Heckelberg-Brunow,,Brandenburg
16259,Höhenland,,Brandenburg
16259,Neulewin,,Brandenburg
16259,Oderaue,,Brandenburg
16269,Bliesdorf,Oder,Brandenburg
16269,Wriezen,,Brandenburg
16278,Pinnow,bei Angermünde,Brandenburg
16278,Angermünde,,Brandenburg
16303,Schwedt/Oder,,Brandenburg
16306,Casekow,,Brandenburg
16306,Hohenselchow-Groß Pinnow,,Brandenburg
16306,Zichow,,Brandenburg
16307,Gartz (Oder),,Brandenburg
16307,Mescherin,,Brandenburg
16307,Tantow,,Brandenburg
16321,Bernau bei Berlin,,Brandenburg
16321,Rüdnitz,,Brandenburg
16341,Panketal,,Brandenburg
16348,Marienwerder,bei Bernau bei Berlin,Brandenburg
16348,Wandlitz,,Brandenburg
16356,Ahrensfelde,bei Berlin,Brandenburg
16356,Werneuchen,,Brandenburg
16359,Biesenthal,bei Bernau bei Berlin,Brandenburg
16515,Oranienburg,,Brandenburg
16515,Zühlsdorf,,Brandenburg
16540,Hohen Neuendorf,,Brandenburg
16547,Birkenwerder,,Brandenburg
16548,Glienicke/Nordbahn,,Brandenburg
16552,Schildow,,Brandenburg
16556,Hohen Neuendorf,,Brandenburg
16559,Liebenwalde,,Brandenburg
16562,Hohen Neuendorf,,Brandenburg
16567,Mühlenbeck,bei Oranienburg,Brandenburg
16567,Schönfließ,bei Oranienburg,Brandenburg
16727,Oberkrämer,,Brandenburg
16727,Velten,,Brandenburg
16761,Hennigsdorf,,Brandenburg
16766,Kremmen,,Brandenburg
16767,Leegebruch,,Brandenburg
16775,Schönermark,bei Gransee,Brandenburg
16775,Sonnenberg,bei Gransee,Brandenburg
16775,Gransee,,Brandenburg
16775,Großwoltersdorf,,Brandenburg
16775,Löwenberger Land,,Brandenburg
16775,Stechlin,,Brandenburg
16792,Zehdenick,,Brandenburg
16798,Fürstenberg/Havel,,Brandenburg
16816,Buskow,,Brandenburg
16816,Neuruppin,,Brandenburg
16816,Nietwerder,,Brandenburg
16818,Deutschhof,bei Fehrbellin,Brandenburg
16818,Albertinenhof,bei Neuruppin,Brandenburg
16818,Basdorf,bei Neuruppin,Brandenburg
16818,Braunsberg,bei Neuruppin,Brandenburg
16818,Karwe,bei Neuruppin,Brandenburg
16818,Langen,bei Neuruppin,Brandenburg
16818,Lichtenberg,bei Neuruppin,Brandenburg
16818,Netzeband,bei Neuruppin,Brandenburg
16818,Tornow,bei Neuruppin,Brandenburg
16818,Wall,bei Neuruppin,Brandenburg
16818,Walsleben,bei Neuruppin,Brandenburg
16818,Altfriesack,,Brandenburg
16818,Dabergotz,,Brandenburg
16818,Darsikow,,Brandenburg
16818,Gnewikow,,Brandenburg
16818,Gühlen Glienicke,,Brandenburg
16818,Katerbow,,Brandenburg
16818,Kuhhorst,,Brandenburg
16818,Märkisch Linden,,Brandenburg
16818,Neu Glienicke,,Brandenburg
16818,Pfalzheim,,Brandenburg
16818,Radensleben,,Brandenburg
16818,Rheinsberg Glienicke,,Brandenburg
16818,Ribbeckshorst,,Brandenburg
16818,Rägelin,,Brandenburg
16818,Storbeck-Frankendorf,,Brandenburg
16818,Wustrau,,Brandenburg
16818,Wuthenow,,Brandenburg
16818,Zietenhorst,,Brandenburg
16827,Alt Ruppin,,Brandenburg
16827,Krangen,,Brandenburg
16827,Molchow,,Brandenburg
16827,Zermützel,,Brandenburg
16827,Zippelsförde,,Brandenburg
16831,Heinrichsdorf,bei Neuruppin,Brandenburg
16831,Zühlen,bei Neuruppin,Brandenburg
16831,Zechow,bei Rheinsberg,Brandenburg
16831,Großzerlang,,Brandenburg
16831,Kleinzerlang,,Brandenburg
16831,Linow,,Brandenburg
16831,Rheinsberg,,Brandenburg
16831,Schwanow,,Brandenburg
16831,Zechlinerhütte,,Brandenburg
16833,Brunne,bei Fehrbellin,Brandenburg
16833,Hakenberg,bei Fehrbellin,Brandenburg
16833,Königshorst,bei Fehrbellin,Brandenburg
16833,Betzin,,Brandenburg
16833,Dechtow,,Brandenburg
16833,Fehrbellin,,Brandenburg
16833,Karwesee,,Brandenburg
16833,Lentzke,,Brandenburg
16833,Linum,,Brandenburg
16833,Protzen,,Brandenburg
16833,Stöffin,,Brandenburg
16833,Tarmow,,Brandenburg
16833,Walchow,,Brandenburg
16835,Wulkow,bei Neuruppin,Brandenburg
16835,Dierberg,,Brandenburg
16835,Herzberg (Mark),,Brandenburg
16835,Lindow (Mark),,Brandenburg
16835,Rüthnick,,Brandenburg
16835,Vielitzsee,,Brandenburg
16837,Alt Lutterow,,Brandenburg
16837,Dorf Zechlin,,Brandenburg
16837,Flecken Zechlin,,Brandenburg
16837,Kagar,,Brandenburg
16837,Luhme,,Brandenburg
16837,Neu Lutterow,,Brandenburg
16837,Wallitz,,Brandenburg
16845,Blankenberg,bei Neustadt, Dosse,Brandenburg
16845,Brunn,bei Neustadt, Dosse,Brandenburg
16845,Dreetz,bei Neustadt, Dosse,Brandenburg
16845,Gartow,bei Neustadt, Dosse,Brandenburg
16845,Garz,bei Neustadt, Dosse,Brandenburg
16845,Wildberg,bei Neustadt, Dosse,Brandenburg
16845,Barsikow,,Brandenburg
16845,Breddin,,Brandenburg
16845,Bückwitz,,Brandenburg
16845,Dessow,,Brandenburg
16845,Ganzer,,Brandenburg
16845,Großderschau,,Brandenburg
16845,Kantow,,Brandenburg
16845,Kerzlin,,Brandenburg
16845,Küdow,,Brandenburg
16845,Lögow,,Brandenburg
16845,Lüchfeld,,Brandenburg
16845,Manker,,Brandenburg
16845,Nackel,,Brandenburg
16845,Neustadt (Dosse),,Brandenburg
16845,Rohrlack,,Brandenburg
16845,Segeletz,,Brandenburg
16845,Segeletz Bahnhof,,Brandenburg
16845,Sieversdorf-Hohenofen,,Brandenburg
16845,Stüdenitz-Schönermark,,Brandenburg
16845,Trieplatz,,Brandenburg
16845,Vichel,,Brandenburg
16845,Zernitz-Lohm,,Brandenburg
16866,Schönberg,bei Neustadt, Dosse,Brandenburg
16866,Tornow,bei Neustadt, Dosse,Brandenburg
16866,Kyritz,Prignitz,Brandenburg
16866,Gumtow,,Brandenburg
16866,Sechzehneichen,,Brandenburg
16868,Bantikow,,Brandenburg
16868,Wusterhausen,,Brandenburg
16909,Heiligengrabe,,Brandenburg
16909,Wittstock/Dosse,,Brandenburg
16928,Gerdshagen,bei Pritzwalk,Brandenburg
16928,Groß Pankow (Prignitz),,Brandenburg
16928,Pritzwalk,,Brandenburg
16945,Meyenburg,Prignitz,Brandenburg
16945,Halenbeck-Rohlsdorf,,Brandenburg
16945,Kümmernitztal,,Brandenburg
16945,Marienfließ,,Brandenburg
16949,Putlitz,,Brandenburg
16949,Triglitz,,Brandenburg
17033,Neubrandenburg,Mecklenburg,Mecklenburg-Vorpommern
17034,Neubrandenburg,Mecklenburg,Mecklenburg-Vorpommern
17036,Neubrandenburg,Mecklenburg,Mecklenburg-Vorpommern
17039,Brunn,bei Neubrandenburg,Mecklenburg-Vorpommern
17039,Neuenkirchen,bei Neubrandenburg,Mecklenburg-Vorpommern
17039,Beseritz,,Mecklenburg-Vorpommern
17039,Blankenhof,,Mecklenburg-Vorpommern
17039,Neddemin,,Mecklenburg-Vorpommern
17039,Neverin,,Mecklenburg-Vorpommern
17039,Sponholz,,Mecklenburg-Vorpommern
17039,Staven,,Mecklenburg-Vorpommern
17039,Trollenhagen,,Mecklenburg-Vorpommern
17039,Woggersin,,Mecklenburg-Vorpommern
17039,Wulkenzin,,Mecklenburg-Vorpommern
17039,Zirzow,,Mecklenburg-Vorpommern
17087,Altentreptow,,Mecklenburg-Vorpommern
17089,Burow,bei Altentreptow,Mecklenburg-Vorpommern
17089,Golchen,bei Altentreptow,Mecklenburg-Vorpommern
17089,Grischow,bei Altentreptow,Mecklenburg-Vorpommern
17089,Werder,bei Altentreptow,Mecklenburg-Vorpommern
17089,Bartow,,Mecklenburg-Vorpommern
17089,Breest,,Mecklenburg-Vorpommern
17089,Gnevkow,,Mecklenburg-Vorpommern
17089,Grapzow,,Mecklenburg-Vorpommern
17089,Gültz,,Mecklenburg-Vorpommern
17089,Siedenbollentin,,Mecklenburg-Vorpommern
17091,Altenhagen,bei Altentreptow,Mecklenburg-Vorpommern
17091,Mölln,bei Altentreptow,Mecklenburg-Vorpommern
17091,Rosenow,bei Altentreptow,Mecklenburg-Vorpommern
17091,Wildberg,bei Altentreptow,Mecklenburg-Vorpommern
17091,Wolde,bei Altentreptow,Mecklenburg-Vorpommern
17091,Breesen,bei Neubrandenburg,Mecklenburg-Vorpommern
17091,Groß Teetzleben,,Mecklenburg-Vorpommern
17091,Knorrendorf,,Mecklenburg-Vorpommern
17091,Kriesow,,Mecklenburg-Vorpommern
17091,Pripsleben,,Mecklenburg-Vorpommern
17091,Röckwitz,,Mecklenburg-Vorpommern
17091,Tützpatz,,Mecklenburg-Vorpommern
17091,Wrodow,,Mecklenburg-Vorpommern
17094,Burg Stargard,,Mecklenburg-Vorpommern
17094,Cölpin,,Mecklenburg-Vorpommern
17094,Groß Nemerow,,Mecklenburg-Vorpommern
17094,Holldorf,,Mecklenburg-Vorpommern
17094,Pragsdorf,,Mecklenburg-Vorpommern
17098,Friedland,bei Neubrandenburg,Mecklenburg-Vorpommern
17099,Galenbeck,bei Schönberg, Mecklenburg,Mecklenburg-Vorpommern
17099,Datzetal,,Mecklenburg-Vorpommern
17109,Demmin, Hansestadt,,Mecklenburg-Vorpommern
17111,Kletzin,bei Demmin,Mecklenburg-Vorpommern
17111,Schönfeld,bei Demmin,Mecklenburg-Vorpommern
17111,Sommersdorf,bei Demmin,Mecklenburg-Vorpommern
17111,Lindenberg,Vorpommern,Mecklenburg-Vorpommern
17111,Beggerow,,Mecklenburg-Vorpommern
17111,Borrentin,,Mecklenburg-Vorpommern
17111,Hohenbollentin,,Mecklenburg-Vorpommern
17111,Hohenmocker,,Mecklenburg-Vorpommern
17111,Kentzlin,,Mecklenburg-Vorpommern
17111,Meesiger,,Mecklenburg-Vorpommern
17111,Nossendorf,,Mecklenburg-Vorpommern
17111,Sarow,,Mecklenburg-Vorpommern
17111,Siedenbrünzow,,Mecklenburg-Vorpommern
17111,Utzedel,,Mecklenburg-Vorpommern
17111,Verchen,,Mecklenburg-Vorpommern
17111,Warrenzin,,Mecklenburg-Vorpommern
17121,Loitz,bei Demmin,Mecklenburg-Vorpommern
17121,Görmin,,Mecklenburg-Vorpommern
17121,Sassen-Trantow,,Mecklenburg-Vorpommern
17126,Jarmen,,Mecklenburg-Vorpommern
17129,Kruckow,Vorpommern,Mecklenburg-Vorpommern
17129,Alt Tellin,,Mecklenburg-Vorpommern
17129,Bentzin,,Mecklenburg-Vorpommern
17129,Daberkow,,Mecklenburg-Vorpommern
17129,Tutow,,Mecklenburg-Vorpommern
17129,Völschow,,Mecklenburg-Vorpommern
17139,Kummerow,bei Malchin,Mecklenburg-Vorpommern
17139,Basedow,bei Teterow,Mecklenburg-Vorpommern
17139,Faulenrost,,Mecklenburg-Vorpommern
17139,Gielow,,Mecklenburg-Vorpommern
17139,Malchin,,Mecklenburg-Vorpommern
17153,Bredenfelde,bei Malchin,Mecklenburg-Vorpommern
17153,Gülzow,bei Malchin,Mecklenburg-Vorpommern
17153,Jürgenstorf,bei Reuterstadt Stavenhagen,Mecklenburg-Vorpommern
17153,Briggow,,Mecklenburg-Vorpommern
17153,Grammentin,,Mecklenburg-Vorpommern
17153,Ivenack,,Mecklenburg-Vorpommern
17153,Kittendorf,,Mecklenburg-Vorpommern
17153,Ritzerow,,Mecklenburg-Vorpommern
17153,Stavenhagen, Reuterstadt,,Mecklenburg-Vorpommern
17153,Zettemin,,Mecklenburg-Vorpommern
17154,Neukalen,,Mecklenburg-Vorpommern
17159,Dargun,,Mecklenburg-Vorpommern
17166,Schorssow,bei Teterow,Mecklenburg-Vorpommern
17166,Alt Sührkow,,Mecklenburg-Vorpommern
17166,Dahmen,,Mecklenburg-Vorpommern
17166,Dalkendorf,,Mecklenburg-Vorpommern
17166,Groß Roge,,Mecklenburg-Vorpommern
17166,Groß Wokern,,Mecklenburg-Vorpommern
17166,Hohen Demzin,,Mecklenburg-Vorpommern
17166,Teterow,,Mecklenburg-Vorpommern
17168,Schwasdorf,bei Teterow,Mecklenburg-Vorpommern
17168,Warnkenhagen,bei Teterow,Mecklenburg-Vorpommern
17168,Groß Wüstenfelde,,Mecklenburg-Vorpommern
17168,Jördenstorf,,Mecklenburg-Vorpommern
17168,Lelkendorf,,Mecklenburg-Vorpommern
17168,Prebberede,,Mecklenburg-Vorpommern
17168,Sukow-Levitzow,,Mecklenburg-Vorpommern
17168,Thürkow,,Mecklenburg-Vorpommern
17179,Altkalen,,Mecklenburg-Vorpommern
17179,Behren-Lübchin,,Mecklenburg-Vorpommern
17179,Finkenthal,,Mecklenburg-Vorpommern
17179,Gnoien,,Mecklenburg-Vorpommern
17179,Walkendorf,,Mecklenburg-Vorpommern
17192,Klink,bei Waren,Mecklenburg-Vorpommern
17192,Neu Schloen,Mecklenburg,Mecklenburg-Vorpommern
17192,Groß Dratow,,Mecklenburg-Vorpommern
17192,Groß Plasten,,Mecklenburg-Vorpommern
17192,Kargow,,Mecklenburg-Vorpommern
17192,Peenehagen,,Mecklenburg-Vorpommern
17192,Schloen,,Mecklenburg-Vorpommern
17192,Torgelow am See,,Mecklenburg-Vorpommern
17192,Waren (Müritz),,Mecklenburg-Vorpommern
17194,Jabel,bei Waren,Mecklenburg-Vorpommern
17194,Grabowhöfe,,Mecklenburg-Vorpommern
17194,Hohen Wangelin,,Mecklenburg-Vorpommern
17194,Klocksin,,Mecklenburg-Vorpommern
17194,Moltzow,,Mecklenburg-Vorpommern
17194,Vollrathsruhe,,Mecklenburg-Vorpommern
17207,Bollewick,,Mecklenburg-Vorpommern
17207,Gotthun,,Mecklenburg-Vorpommern
17207,Groß Kelle,,Mecklenburg-Vorpommern
17207,Röbel/Müritz,,Mecklenburg-Vorpommern
17207,Südmüritz,,Mecklenburg-Vorpommern
17209,Altenhof,bei Röbel,Mecklenburg-Vorpommern
17209,Buchholz,bei Röbel,Mecklenburg-Vorpommern
17209,Bütow,,Mecklenburg-Vorpommern
17209,Eldetal,,Mecklenburg-Vorpommern
17209,Fincken,,Mecklenburg-Vorpommern
17209,Kieve,,Mecklenburg-Vorpommern
17209,Leizen,,Mecklenburg-Vorpommern
17209,Melz,,Mecklenburg-Vorpommern
17209,Priborn,,Mecklenburg-Vorpommern
17209,Sietow,,Mecklenburg-Vorpommern
17209,Stuer,,Mecklenburg-Vorpommern
17209,Walow,,Mecklenburg-Vorpommern
17209,Zislow,,Mecklenburg-Vorpommern
17213,Malchow,Mecklenburg,Mecklenburg-Vorpommern
17213,Fünfseen,,Mecklenburg-Vorpommern
17213,Göhren-Lebbin,,Mecklenburg-Vorpommern
17213,Penkow,,Mecklenburg-Vorpommern
17214,Silz,Mecklenburg,Mecklenburg-Vorpommern
17214,Alt Schwerin,,Mecklenburg-Vorpommern
17214,Nossentiner Hütte,,Mecklenburg-Vorpommern
17217,Penzlin,bei Waren,Mecklenburg-Vorpommern
17217,Kuckssee,,Mecklenburg-Vorpommern
17219,Klockow,bei Waren,Mecklenburg-Vorpommern
17219,Ankershagen,,Mecklenburg-Vorpommern
17219,Möllenhagen,,Mecklenburg-Vorpommern
17235,Neustrelitz,,Mecklenburg-Vorpommern
17237,Blankensee,bei Neustrelitz,Mecklenburg-Vorpommern
17237,Godendorf,bei Neustrelitz,Mecklenburg-Vorpommern
17237,Grünow,bei Neustrelitz,Mecklenburg-Vorpommern
17237,Möllenbeck,bei Neustrelitz,Mecklenburg-Vorpommern
17237,Blumenholz,,Mecklenburg-Vorpommern
17237,Carpin,,Mecklenburg-Vorpommern
17237,Hohenzieritz,,Mecklenburg-Vorpommern
17237,Klein Vielen,,Mecklenburg-Vorpommern
17237,Kratzeburg,,Mecklenburg-Vorpommern
17237,Userin,,Mecklenburg-Vorpommern
17237,Wokuhl-Dabelow,,Mecklenburg-Vorpommern
17248,Lärz,,Mecklenburg-Vorpommern
17248,Rechlin,,Mecklenburg-Vorpommern
17252,Schwarz,bei Neustrelitz,Mecklenburg-Vorpommern
17252,Mirow,Mecklenburg,Mecklenburg-Vorpommern
17255,Wustrow,bei Wesenberg, Meckl,Mecklenburg-Vorpommern
17255,Wesenberg,Mecklenburg,Mecklenburg-Vorpommern
17255,Priepert,,Mecklenburg-Vorpommern
17258,Feldberger Seenlandschaft,,Mecklenburg-Vorpommern
17268,Mittenwalde,bei Templin,Brandenburg
17268,Boitzenburger Land,,Brandenburg
17268,Flieth-Stegelitz,,Brandenburg
17268,Gerswalde,,Brandenburg
17268,Milmersdorf,,Brandenburg
17268,Temmen-Ringenwalde,,Brandenburg
17268,Templin,,Brandenburg
17279,Lychen,,Brandenburg
17291,Grünow,bei Prenzlau,Brandenburg
17291,Göritz,bei Prenzlau,Brandenburg
17291,Schenkenberg,bei Prenzlau,Brandenburg
17291,Schönfeld,bei Prenzlau,Brandenburg
17291,Gramzow,Uckermark,Brandenburg
17291,Carmzow-Wallmow,,Brandenburg
17291,Nordwestuckermark,,Brandenburg
17291,Oberuckersee,,Brandenburg
17291,Prenzlau,,Brandenburg
17291,Randowtal,,Brandenburg
17291,Uckerfelde,,Brandenburg
17309,Papendorf,bei Pasewalk,Mecklenburg-Vorpommern
17309,Polzow,Vorpommern,Mecklenburg-Vorpommern
17309,Schönwalde,Vorpommern,Mecklenburg-Vorpommern
17309,Brietzig,,Mecklenburg-Vorpommern
17309,Fahrenwalde,,Mecklenburg-Vorpommern
17309,Jatznick,,Mecklenburg-Vorpommern
17309,Koblentz,,Mecklenburg-Vorpommern
17309,Krugsdorf,,Mecklenburg-Vorpommern
17309,Nieden,,Mecklenburg-Vorpommern
17309,Pasewalk,,Mecklenburg-Vorpommern
17309,Rollwitz,,Mecklenburg-Vorpommern
17309,Viereck,,Mecklenburg-Vorpommern
17309,Zerrenthin,,Mecklenburg-Vorpommern
17321,Bergholz,bei Pasewalk,Mecklenburg-Vorpommern
17321,Löcknitz,Vorpommern,Mecklenburg-Vorpommern
17321,Plöwen,,Mecklenburg-Vorpommern
17321,Ramin,,Mecklenburg-Vorpommern
17321,Rothenklempenow,,Mecklenburg-Vorpommern
17322,Grambow,bei Pasewalk,Mecklenburg-Vorpommern
17322,Rossow,bei Pasewalk,Mecklenburg-Vorpommern
17322,Blankensee,Vorpommern,Mecklenburg-Vorpommern
17322,Boock,Vorpommern,Mecklenburg-Vorpommern
17322,Glasow,Vorpommern,Mecklenburg-Vorpommern
17326,Brüssow,Uckermark,Mecklenburg-Vorpommern
17328,Penkun,,Mecklenburg-Vorpommern
17329,Krackow,,Mecklenburg-Vorpommern
17329,Nadrensee,,Mecklenburg-Vorpommern
17335,Strasburg (Uckermark),,Mecklenburg-Vorpommern
17337,Schönhausen,Mecklenburg,Mecklenburg-Vorpommern
17337,Groß Luckow,,Mecklenburg-Vorpommern
17337,Uckerland,,Mecklenburg-Vorpommern
17348,Woldegk,,Mecklenburg-Vorpommern
